# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11542946
# start_time: 1523441904
# start_time_asci: Wed Apr 11 03:18:24 2018
# end_time: 1523441940
# end_time_asci: Wed Apr 11 03:19:00 2018
# nprocs: 128
# run time: 37
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 567 bytes (compressed)
# record table: 274 bytes (compressed)
# POSIX module: 15812 bytes (compressed), ver=3
# MPI-IO module: 14949 bytes (compressed), ver=2
# LUSTRE module: 39984 bytes (compressed), ver=1
# STDIO module: 9569 bytes (compressed), ver=1
# DXT_POSIX module: 53032 bytes (compressed), ver=1
# DXT_MPIIO module: 14919 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_h07uHi_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid01373
# DXT, write_count: 69, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      30  write        1      8321499136     33554432      9.8275     10.1121  [128]
 X_POSIX      30  write        2     12616466432     33554432     11.0986     11.6005  [128]
 X_POSIX      30  write        3     16911433728     33554432     12.0850     12.7726  [128]
 X_POSIX      30  write        4     21206401024     33554432     12.9932     13.7754  [128]
 X_POSIX      30  write        5     25501368320     33554432     13.9120     14.6120  [128]
 X_POSIX      30  write        6     29796335616     33554432     14.7930     15.5189  [128]
 X_POSIX      30  write        7     34091302912     33554432     15.6993     16.3217  [128]
 X_POSIX      30  write        8     38386270208     33554432     16.5925     17.2704  [128]
 X_POSIX      30  write        9     42681237504     33554432     17.4615     18.0390  [128]
 X_POSIX      30  write       10     46976204800     33554432     18.2344     18.4810  [128]
 X_POSIX      30  write       11     51271172096     33554432     19.0178     19.0902  [128]
 X_POSIX      30  write       12     55566139392     33554432     20.1355     20.8208  [128]
 X_POSIX      30  write       13     59861106688     33554432     21.0301     21.6160  [128]
 X_POSIX      30  write       14     64156073984     33554432     21.9617     22.5775  [128]
 X_POSIX      30  write       15     68451041280     33554432     22.8821     23.6194  [128]
 X_POSIX      30  write       16     72746008576     33554432     23.7913     24.4775  [128]
 X_POSIX      30  write       17     77040975872     33554432     24.6623     25.1854  [128]
 X_POSIX      30  write       18     81335943168     33554432     25.5557     26.2565  [128]
 X_POSIX      30  write       19     85630910464     33554432     26.4665     27.1095  [128]
 X_POSIX      30  write       20     89925877760     33554432     27.4198     28.1441  [128]
 X_POSIX      30  write       21     94220845056     33554432     28.3035     29.0102  [128]
 X_POSIX      30  write       22     98515812352     33554432     29.2743     29.9176  [128]
 X_POSIX      30  write       23    102810779648     33554432     30.0861     30.3471  [128]
 X_POSIX      30  write       24    107105746944     33554432     31.0573     31.1337  [128]
 X_POSIX      30  write       25    111400714240     33554432     32.0669     32.4671  [128]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 31, hostname: nid01373
# DXT, write_count: 26, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      31  write        0      4160749568     33554432      8.9243      9.6425  [148]
 X_POSIX      31  write        1      8455716864     33554432     11.1565     11.9212  [148]
 X_POSIX      31  write        2     12750684160     33554432     12.0944     12.7979  [148]
 X_POSIX      31  write        3     17045651456     33554432     12.9964     13.7760  [148]
 X_POSIX      31  write        4     21340618752     33554432     13.9130     14.6124  [148]
 X_POSIX      31  write        5     25635586048     33554432     14.7929     15.5191  [148]
 X_POSIX      31  write        6     29930553344     33554432     15.6986     16.3220  [148]
 X_POSIX      31  write        7     34225520640     33554432     16.4879     17.1377  [148]
 X_POSIX      31  write        8     38520487936     33554432     17.4617     18.0396  [148]
 X_POSIX      31  write        9     42815455232     33554432     18.2975     18.8613  [148]
 X_POSIX      31  write       10     47110422528     33554432     19.1915     19.5737  [148]
 X_POSIX      31  write       11     51405389824     33554432     20.1421     20.8352  [148]
 X_POSIX      31  write       12     55700357120     33554432     21.0403     21.6968  [148]
 X_POSIX      31  write       13     59995324416     33554432     21.9649     22.5937  [148]
 X_POSIX      31  write       14     64290291712     33554432     22.8841     23.6242  [148]
 X_POSIX      31  write       15     68585259008     33554432     23.7717     24.4301  [148]
 X_POSIX      31  write       16     72880226304     33554432     24.6612     25.1792  [148]
 X_POSIX      31  write       17     77175193600     33554432     25.5469     26.1533  [148]
 X_POSIX      31  write       18     81470160896     33554432     26.4557     27.0844  [148]
 X_POSIX      31  write       19     85765128192     33554432     27.4174     28.1441  [148]
 X_POSIX      31  write       20     90060095488     33554432     28.2945     28.9111  [148]
 X_POSIX      31  write       21     94355062784     33554432     29.3084     30.0708  [148]
 X_POSIX      31  write       22     98650030080     33554432     30.2508     30.9403  [148]
 X_POSIX      31  write       23    102944997376     33554432     31.2446     31.8960  [148]
 X_POSIX      31  write       24    107239964672     33554432     32.1266     32.7783  [148]
 X_POSIX      31  write       25    111534931968     33554432     33.0498     33.5572  [148]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 32, hostname: nid01774
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      32  write        0        33554432     33554432      8.3864      8.5799  [167]
 X_POSIX      32  write        1      4328521728     33554432      8.9277      9.6752  [167]
 X_POSIX      32  write        2      8623489024     33554432     11.1540     11.9319  [167]
 X_POSIX      32  write        3     12918456320     33554432     12.0949     12.7892  [167]
 X_POSIX      32  write        4     17213423616     33554432     13.0049     13.6803  [167]
 X_POSIX      32  write        5     21508390912     33554432     13.9051     14.5857  [167]
 X_POSIX      32  write        6     25803358208     33554432     14.6913     14.8945  [167]
 X_POSIX      32  write        7     30098325504     33554432     15.6983     16.2948  [167]
 X_POSIX      32  write        8     34393292800     33554432     16.6069     17.2285  [167]
 X_POSIX      32  write        9     38688260096     33554432     17.4978     18.1686  [167]
 X_POSIX      32  write       10     42983227392     33554432     18.2556     18.3557  [167]
 X_POSIX      32  write       11     47278194688     33554432     19.2801     19.9648  [167]
 X_POSIX      32  write       12     51573161984     33554432     20.1226     20.7043  [167]
 X_POSIX      32  write       13     55868129280     33554432     20.9160     20.9627  [167]
 X_POSIX      32  write       14     60163096576     33554432     21.9351     22.5439  [167]
 X_POSIX      32  write       15     64458063872     33554432     22.7817     22.9155  [167]
 X_POSIX      32  write       16     68753031168     33554432     23.7117     24.3072  [167]
 X_POSIX      32  write       17     73047998464     33554432     24.6836     25.1136  [167]
 X_POSIX      32  write       18     77342965760     33554432     25.5492     26.0819  [167]
 X_POSIX      32  write       19     81637933056     33554432     26.4335     26.9196  [167]
 X_POSIX      32  write       20     85932900352     33554432     27.3515     27.9163  [167]
 X_POSIX      32  write       21     90227867648     33554432     28.2907     28.9579  [167]
 X_POSIX      32  write       22     94522834944     33554432     29.3301     30.0205  [167]
 X_POSIX      32  write       23     98817802240     33554432     30.2508     30.9189  [167]
 X_POSIX      32  write       24    103112769536     33554432     31.2250     31.8296  [167]
 X_POSIX      32  write       25    107407736832     33554432     32.0501     32.1711  [167]
 X_POSIX      32  write       26    111702704128     33554432     32.9863     33.3666  [167]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 33, hostname: nid01774
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      33  write        0       167772160     33554432      8.3645      8.4950  [  7]
 X_POSIX      33  write        1      4462739456     33554432      8.9320      9.6989  [  7]
 X_POSIX      33  write        2      8757706752     33554432     11.1670     11.9262  [  7]
 X_POSIX      33  write        3     13052674048     33554432     12.0887     12.7883  [  7]
 X_POSIX      33  write        4     17347641344     33554432     13.0127     13.6807  [  7]
 X_POSIX      33  write        5     21642608640     33554432     13.9203     14.6179  [  7]
 X_POSIX      33  write        6     25937575936     33554432     14.8090     15.4161  [  7]
 X_POSIX      33  write        7     30232543232     33554432     15.7061     16.3304  [  7]
 X_POSIX      33  write        8     34527510528     33554432     16.5973     17.2120  [  7]
 X_POSIX      33  write        9     38822477824     33554432     17.4792     18.1374  [  7]
 X_POSIX      33  write       10     43117445120     33554432     18.3666     18.9942  [  7]
 X_POSIX      33  write       11     47412412416     33554432     19.2892     19.9714  [  7]
 X_POSIX      33  write       12     51707379712     33554432     20.1381     20.7786  [  7]
 X_POSIX      33  write       13     56002347008     33554432     21.0600     21.7243  [  7]
 X_POSIX      33  write       14     60297314304     33554432     21.9364     22.5450  [  7]
 X_POSIX      33  write       15     64592281600     33554432     22.8766     23.4917  [  7]
 X_POSIX      33  write       16     68887248896     33554432     23.7374     24.3620  [  7]
 X_POSIX      33  write       17     73182216192     33554432     24.5510     24.6301  [  7]
 X_POSIX      33  write       18     77477183488     33554432     25.5666     26.1930  [  7]
 X_POSIX      33  write       19     81772150784     33554432     26.4703     27.0812  [  7]
 X_POSIX      33  write       20     86067118080     33554432     27.3852     28.0777  [  7]
 X_POSIX      33  write       21     90362085376     33554432     28.2651     28.7662  [  7]
 X_POSIX      33  write       22     94657052672     33554432     29.3419     30.0211  [  7]
 X_POSIX      33  write       23     98952019968     33554432     30.2416     30.9057  [  7]
 X_POSIX      33  write       24    103246987264     33554432     31.2532     31.8721  [  7]
 X_POSIX      33  write       25    107541954560     33554432     32.1969     32.8779  [  7]
 X_POSIX      33  write       26    111836921856     33554432     33.0430     33.4822  [  7]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 34, hostname: nid01774
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      34  write        0       301989888     33554432      8.3854      8.5798  [ 95]
 X_POSIX      34  write        1      4596957184     33554432      8.9333      9.6991  [ 95]
 X_POSIX      34  write        2      8891924480     33554432     11.1429     11.7814  [ 95]
 X_POSIX      34  write        3     13186891776     33554432     12.0722     12.6574  [ 95]
 X_POSIX      34  write        4     17481859072     33554432     12.9607     13.5824  [ 95]
 X_POSIX      34  write        5     21776826368     33554432     13.8604     14.4418  [ 95]
 X_POSIX      34  write        6     26071793664     33554432     14.7979     15.4082  [ 95]
 X_POSIX      34  write        7     30366760960     33554432     15.7105     16.3617  [ 95]
 X_POSIX      34  write        8     34661728256     33554432     16.5989     17.2243  [ 95]
 X_POSIX      34  write        9     38956695552     33554432     17.4822     18.1469  [ 95]
 X_POSIX      34  write       10     43251662848     33554432     18.3586     18.9363  [ 95]
 X_POSIX      34  write       11     47546630144     33554432     19.2465     19.7804  [ 95]
 X_POSIX      34  write       12     51841597440     33554432     20.0347     20.1599  [ 95]
 X_POSIX      34  write       13     56136564736     33554432     21.0576     21.7218  [ 95]
 X_POSIX      34  write       14     60431532032     33554432     21.9793     22.7041  [ 95]
 X_POSIX      34  write       15     64726499328     33554432     22.8736     23.4732  [ 95]
 X_POSIX      34  write       16     69021466624     33554432     23.7748     24.4368  [ 95]
 X_POSIX      34  write       17     73316433920     33554432     24.7111     25.3271  [ 95]
 X_POSIX      34  write       18     77611401216     33554432     25.5477     26.0631  [ 95]
 X_POSIX      34  write       19     81906368512     33554432     26.4766     27.1265  [ 95]
 X_POSIX      34  write       20     86201335808     33554432     27.4262     28.1433  [ 95]
 X_POSIX      34  write       21     90496303104     33554432     28.3200     29.0282  [ 95]
 X_POSIX      34  write       22     94791270400     33554432     29.3214     29.9966  [ 95]
 X_POSIX      34  write       23     99086237696     33554432     30.1688     30.8031  [ 95]
 X_POSIX      34  write       24    103381204992     33554432     31.2247     31.8276  [ 95]
 X_POSIX      34  write       25    107676172288     33554432     32.1959     32.8773  [ 95]
 X_POSIX      34  write       26    111971139584     33554432     33.0520     33.5170  [ 95]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 35, hostname: nid01774
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      35  write        0       436207616     33554432      8.3756      8.5569  [  1]
 X_POSIX      35  write        1      4731174912     33554432      8.9418      9.6992  [  1]
 X_POSIX      35  write        2      9026142208     33554432     11.1444     11.7932  [  1]
 X_POSIX      35  write        3     13321109504     33554432     12.0675     12.6029  [  1]
 X_POSIX      35  write        4     17616076800     33554432     12.9801     13.6588  [  1]
 X_POSIX      35  write        5     21911044096     33554432     13.8545     14.4279  [  1]
 X_POSIX      35  write        6     26206011392     33554432     14.7246     15.1832  [  1]
 X_POSIX      35  write        7     30500978688     33554432     15.7088     16.3572  [  1]
 X_POSIX      35  write        8     34795945984     33554432     16.5263     17.0186  [  1]
 X_POSIX      35  write        9     39090913280     33554432     17.5020     18.1685  [  1]
 X_POSIX      35  write       10     43385880576     33554432     18.3002     18.6101  [  1]
 X_POSIX      35  write       11     47680847872     33554432     19.2449     19.7632  [  1]
 X_POSIX      35  write       12     51975815168     33554432     20.0401     20.3666  [  1]
 X_POSIX      35  write       13     56270782464     33554432     21.0336     21.5368  [  1]
 X_POSIX      35  write       14     60565749760     33554432     21.9785     22.6794  [  1]
 X_POSIX      35  write       15     64860717056     33554432     22.8638     23.3606  [  1]
 X_POSIX      35  write       16     69155684352     33554432     23.7734     24.4356  [  1]
 X_POSIX      35  write       17     73450651648     33554432     24.7152     25.3515  [  1]
 X_POSIX      35  write       18     77745618944     33554432     25.5759     26.2031  [  1]
 X_POSIX      35  write       19     82040586240     33554432     26.4858     27.1828  [  1]
 X_POSIX      35  write       20     86335553536     33554432     27.3948     28.1057  [  1]
 X_POSIX      35  write       21     90630520832     33554432     28.2969     28.9729  [  1]
 X_POSIX      35  write       22     94925488128     33554432     29.3317     30.0203  [  1]
 X_POSIX      35  write       23     99220455424     33554432     30.1638     30.6970  [  1]
 X_POSIX      35  write       24    103515422720     33554432     31.2311     31.8407  [  1]
 X_POSIX      35  write       25    107810390016     33554432     32.1363     32.6512  [  1]
 X_POSIX      35  write       26    112105357312     33554432     33.0501     33.5124  [  1]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 36, hostname: nid01774
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      36  write        0       570425344     33554432      8.3850      8.5794  [153]
 X_POSIX      36  write        1      4865392640     33554432      8.9287      9.6869  [153]
 X_POSIX      36  write        2      9160359936     33554432     11.1521     11.9251  [153]
 X_POSIX      36  write        3     13455327232     33554432     12.0853     12.7859  [153]
 X_POSIX      36  write        4     17750294528     33554432     13.0036     13.6794  [153]
 X_POSIX      36  write        5     22045261824     33554432     13.9096     14.6087  [153]
 X_POSIX      36  write        6     26340229120     33554432     14.7763     15.3409  [153]
 X_POSIX      36  write        7     30635196416     33554432     15.7092     16.3572  [153]
 X_POSIX      36  write        8     34930163712     33554432     16.5279     17.0190  [153]
 X_POSIX      36  write        9     39225131008     33554432     17.4944     18.1674  [153]
 X_POSIX      36  write       10     43520098304     33554432     18.3867     19.0470  [153]
 X_POSIX      36  write       11     47815065600     33554432     19.2903     19.9715  [153]
 X_POSIX      36  write       12     52110032896     33554432     20.1316     20.7572  [153]
 X_POSIX      36  write       13     56405000192     33554432     21.0540     21.6832  [153]
 X_POSIX      36  write       14     60699967488     33554432     21.9432     22.5963  [153]
 X_POSIX      36  write       15     64994934784     33554432     22.7725     22.8710  [153]
 X_POSIX      36  write       16     69289902080     33554432     23.6636     23.7151  [153]
 X_POSIX      36  write       17     73584869376     33554432     24.5429     24.6043  [153]
 X_POSIX      36  write       18     77879836672     33554432     25.4282     25.4767  [153]
 X_POSIX      36  write       19     82174803968     33554432     26.4921     27.1862  [153]
 X_POSIX      36  write       20     86469771264     33554432     27.3549     27.9579  [153]
 X_POSIX      36  write       21     90764738560     33554432     28.2773     28.8613  [153]
 X_POSIX      36  write       22     95059705856     33554432     29.2212     29.4052  [153]
 X_POSIX      36  write       23     99354673152     33554432     30.1659     30.7383  [153]
 X_POSIX      36  write       24    103649640448     33554432     31.2506     31.8718  [153]
 X_POSIX      36  write       25    107944607744     33554432     32.1944     32.8693  [153]
 X_POSIX      36  write       26    112239575040     33554432     33.0633     33.5280  [153]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 37, hostname: nid01774
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      37  write        0       704643072     33554432      8.3805      8.5763  [239]
 X_POSIX      37  write        1      4999610368     33554432      8.9133      9.5085  [239]
 X_POSIX      37  write        2      9294577664     33554432     11.1636     11.9262  [239]
 X_POSIX      37  write        3     13589544960     33554432     12.0906     12.7888  [239]
 X_POSIX      37  write        4     17884512256     33554432     13.0104     13.6807  [239]
 X_POSIX      37  write        5     22179479552     33554432     13.9204     14.6181  [239]
 X_POSIX      37  write        6     26474446848     33554432     14.8086     15.4161  [239]
 X_POSIX      37  write        7     30769414144     33554432     15.7062     16.3279  [239]
 X_POSIX      37  write        8     35064381440     33554432     16.5969     17.1928  [239]
 X_POSIX      37  write        9     39359348736     33554432     17.4692     18.0840  [239]
 X_POSIX      37  write       10     43654316032     33554432     18.3567     18.9098  [239]
 X_POSIX      37  write       11     47949283328     33554432     19.2693     19.9199  [239]
 X_POSIX      37  write       12     52244250624     33554432     20.1162     20.6449  [239]
 X_POSIX      37  write       13     56539217920     33554432     21.0317     21.5274  [239]
 X_POSIX      37  write       14     60834185216     33554432     21.9241     22.4300  [239]
 X_POSIX      37  write       15     65129152512     33554432     22.7650     22.8500  [239]
 X_POSIX      37  write       16     69424119808     33554432     23.7236     24.3365  [239]
 X_POSIX      37  write       17     73719087104     33554432     24.7001     25.2354  [239]
 X_POSIX      37  write       18     78014054400     33554432     25.5637     26.1825  [239]
 X_POSIX      37  write       19     82309021696     33554432     26.4802     27.1375  [239]
 X_POSIX      37  write       20     86603988992     33554432     27.3513     27.9037  [239]
 X_POSIX      37  write       21     90898956288     33554432     28.2279     28.3132  [239]
 X_POSIX      37  write       22     95193923584     33554432     29.3225     30.0094  [239]
 X_POSIX      37  write       23     99488890880     33554432     30.1875     30.8631  [239]
 X_POSIX      37  write       24    103783858176     33554432     31.1364     31.2333  [239]
 X_POSIX      37  write       25    108078825472     33554432     32.1151     32.6373  [239]
 X_POSIX      37  write       26    112373792768     33554432     33.0563     33.5239  [239]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 38, hostname: nid01774
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      38  write        0       838860800     33554432      8.3748      8.5530  [ 47]
 X_POSIX      38  write        1      5133828096     33554432      8.9320      9.6989  [ 47]
 X_POSIX      38  write        2      9428795392     33554432     11.1416     11.7667  [ 47]
 X_POSIX      38  write        3     13723762688     33554432     12.0669     12.5942  [ 47]
 X_POSIX      38  write        4     18018729984     33554432     12.9620     13.6005  [ 47]
 X_POSIX      38  write        5     22313697280     33554432     13.8864     14.5606  [ 47]
 X_POSIX      38  write        6     26608664576     33554432     14.7040     14.9412  [ 47]
