# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.666
# uid: 76535
# jobid: 11560097
# start_time: 1523508463
# start_time_asci: Wed Apr 11 21:47:43 2018
# end_time: 1523508486
# end_time_asci: Wed Apr 11 21:48:06 2018
# nprocs: 512
# run time: 24
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 566 bytes (compressed)
# record table: 353 bytes (compressed)
# POSIX module: 38158 bytes (compressed), ver=3
# MPI-IO module: 58900 bytes (compressed), ver=2
# LUSTRE module: 128730 bytes (compressed), ver=1
# STDIO module: 37477 bytes (compressed), ver=1
# DXT_POSIX module: 45645 bytes (compressed), ver=1
# DXT_MPIIO module: 59576 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_xLIvqn_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid01297
# DXT, write_count: 73, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 89 229 91 213 237 199 205 245 209 193 155 189 123 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     129  write        1      7784628224     67108864      6.1867      6.3483  [157]
 X_POSIX     129  write        2     14227079168     67108864      6.6400      6.7255  [157]
 X_POSIX     129  write        3     20669530112     67108864      7.6423      7.7967  [157]
 X_POSIX     129  write        4     27111981056     67108864      7.9511      8.1017  [157]
 X_POSIX     129  write        5     33554432000     67108864      8.2245      8.3516  [157]
 X_POSIX     129  write        6     39996882944     67108864      9.4019      9.5117  [157]
 X_POSIX     129  write        7     46439333888     67108864      9.5927      9.6786  [157]
 X_POSIX     129  write        8     52881784832     67108864     10.0365     10.1116  [157]
 X_POSIX     129  write        9     59324235776     67108864     10.8894     11.0420  [157]
 X_POSIX     129  write       10     65766686720     67108864     11.1141     11.2155  [157]
 X_POSIX     129  write       11     72209137664     67108864     11.4791     11.6490  [157]
 X_POSIX     129  write       12     78651588608     67108864     11.7230     11.8185  [157]
 X_POSIX     129  write       13     85094039552     67108864     12.0412     12.1360  [157]
 X_POSIX     129  write       14     91536490496     67108864     12.3699     12.4661  [157]
 X_POSIX     129  write       15     97978941440     67108864     13.0876     13.1869  [157]
 X_POSIX     129  write       16    104421392384     67108864     13.5935     13.7053  [157]
 X_POSIX     129  write       17    110863843328     67108864     14.2088     14.2936  [157]
 X_POSIX     129  write       18    117306294272     67108864     14.5063     14.5811  [157]
 X_POSIX     129  write       19    123748745216     67108864     15.3266     15.4176  [157]
 X_POSIX     129  write       20    130191196160     67108864     15.4445     15.5468  [157]
 X_POSIX     129  write       21    136633647104     67108864     16.3917     16.5137  [157]
 X_POSIX     129  write       22    143076098048     67108864     16.6220     16.7287  [157]
 X_POSIX     129  write       23    149518548992     67108864     16.9062     17.0567  [157]
 X_POSIX     129  write       24    155960999936     67108864     17.1090     17.2221  [157]
 X_POSIX     129  write       25    162403450880     67108864     17.3894     17.4862  [157]
 X_POSIX     129  write       26    168845901824     67108864     17.6988     17.8376  [157]
 X_POSIX     129  write       27    175288352768     67108864     18.4050     18.5231  [157]
 X_POSIX     129  write       28    181730803712     67108864     18.9465     19.0260  [157]
 X_POSIX     129  write       29    188173254656     67108864     19.5041     19.5949  [157]
 X_POSIX     129  write       30    194615705600     67108864     19.6798     19.7716  [157]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 130, hostname: nid01321
# DXT, write_count: 31, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 89 229 91 213 237 199 205 245 209 193 155 189 123 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     130  write        0      2415919104     67108864      5.7593      5.8623  [129]
 X_POSIX     130  write        1      8858370048     67108864      6.2061      6.3798  [129]
 X_POSIX     130  write        2     15300820992     67108864      7.6270      7.7926  [129]
 X_POSIX     130  write        3     21743271936     67108864      7.9698      8.1152  [129]
 X_POSIX     130  write        4     28185722880     67108864      8.2253      8.3593  [129]
 X_POSIX     130  write        5     34628173824     67108864      9.4042      9.5142  [129]
 X_POSIX     130  write        6     41070624768     67108864      9.9020      9.9875  [129]
 X_POSIX     130  write        7     47513075712     67108864     10.4309     10.5316  [129]
 X_POSIX     130  write        8     53955526656     67108864     10.8315     10.9677  [129]
 X_POSIX     130  write        9     60397977600     67108864     11.0499     11.1431  [129]
 X_POSIX     130  write       10     66840428544     67108864     11.4514     11.6184  [129]
 X_POSIX     130  write       11     73282879488     67108864     12.2198     12.3091  [129]
 X_POSIX     130  write       12     79725330432     67108864     12.3545     12.4470  [129]
 X_POSIX     130  write       13     86167781376     67108864     12.8534     12.9412  [129]
 X_POSIX     130  write       14     92610232320     67108864     13.1760     13.2559  [129]
 X_POSIX     130  write       15     99052683264     67108864     14.0099     14.0837  [129]
 X_POSIX     130  write       16    105495134208     67108864     14.2020     14.2872  [129]
 X_POSIX     130  write       17    111937585152     67108864     14.6263     14.7192  [129]
 X_POSIX     130  write       18    118380036096     67108864     14.7557     14.8338  [129]
 X_POSIX     130  write       19    124822487040     67108864     15.4888     15.5846  [129]
 X_POSIX     130  write       20    131264937984     67108864     16.1158     16.2060  [129]
 X_POSIX     130  write       21    137707388928     67108864     16.2265     16.3261  [129]
 X_POSIX     130  write       22    144149839872     67108864     16.8847     17.0548  [129]
 X_POSIX     130  write       23    150592290816     67108864     17.3557     17.4542  [129]
 X_POSIX     130  write       24    157034741760     67108864     17.6931     17.8377  [129]
 X_POSIX     130  write       25    163477192704     67108864     18.2572     18.3555  [129]
 X_POSIX     130  write       26    169919643648     67108864     18.3854     18.5014  [129]
 X_POSIX     130  write       27    176362094592     67108864     19.1278     19.2170  [129]
 X_POSIX     130  write       28    182804545536     67108864     19.5349     19.6342  [129]
 X_POSIX     130  write       29    189246996480     67108864     20.1280     20.2134  [129]
 X_POSIX     130  write       30    195689447424     67108864     20.5925     20.6853  [129]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 131, hostname: nid01321
# DXT, write_count: 31, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 89 229 91 213 237 199 205 245 209 193 155 189 123 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     131  write        0      3489660928     67108864      6.1867      6.3788  [133]
 X_POSIX     131  write        1      9932111872     67108864      6.5563      6.6359  [133]
 X_POSIX     131  write        2     16374562816     67108864      7.6201      7.7752  [133]
 X_POSIX     131  write        3     22817013760     67108864      7.9556      8.1018  [133]
 X_POSIX     131  write        4     29259464704     67108864      8.2285      8.3630  [133]
 X_POSIX     131  write        5     35701915648     67108864      8.4792      8.5616  [133]
 X_POSIX     131  write        6     42144366592     67108864      9.7918      9.8782  [133]
 X_POSIX     131  write        7     48586817536     67108864     10.4350     10.5389  [133]
 X_POSIX     131  write        8     55029268480     67108864     10.8349     10.9772  [133]
 X_POSIX     131  write        9     61471719424     67108864     11.0772     11.1732  [133]
 X_POSIX     131  write       10     67914170368     67108864     11.4520     11.6176  [133]
 X_POSIX     131  write       11     74356621312     67108864     11.9646     12.0373  [133]
 X_POSIX     131  write       12     80799072256     67108864     12.0769     12.1763  [133]
 X_POSIX     131  write       13     87241523200     67108864     12.8555     12.9426  [133]
 X_POSIX     131  write       14     93683974144     67108864     13.4596     13.5467  [133]
 X_POSIX     131  write       15    100126425088     67108864     13.6013     13.7221  [133]
 X_POSIX     131  write       16    106568876032     67108864     13.8229     13.9288  [133]
 X_POSIX     131  write       17    113011326976     67108864     14.3942     14.4745  [133]
 X_POSIX     131  write       18    119453777920     67108864     14.8184     14.9065  [133]
 X_POSIX     131  write       19    125896228864     67108864     15.1729     15.2633  [133]
 X_POSIX     131  write       20    132338679808     67108864     16.1659     16.2518  [133]
 X_POSIX     131  write       21    138781130752     67108864     16.3643     16.4622  [133]
 X_POSIX     131  write       22    145223581696     67108864     16.8844     17.0271  [133]
 X_POSIX     131  write       23    151666032640     67108864     17.3216     17.4237  [133]
 X_POSIX     131  write       24    158108483584     67108864     17.5523     17.6432  [133]
 X_POSIX     131  write       25    164550934528     67108864     17.7149     17.8550  [133]
 X_POSIX     131  write       26    170993385472     67108864     18.3782     18.4909  [133]
 X_POSIX     131  write       27    177435836416     67108864     18.9013     18.9791  [133]
 X_POSIX     131  write       28    183878287360     67108864     19.5349     19.6332  [133]
 X_POSIX     131  write       29    190320738304     67108864     19.6742     19.7656  [133]
 X_POSIX     131  write       30    196763189248     67108864     20.5859     20.6754  [133]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 132, hostname: nid01321
# DXT, write_count: 31, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 89 229 91 213 237 199 205 245 209 193 155 189 123 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     132  write        0      4563402752     67108864      6.1867      6.3789  [185]
 X_POSIX     132  write        1     11005853696     67108864      6.5437      6.6231  [185]
 X_POSIX     132  write        2     17448304640     67108864      7.6359      7.7937  [185]
 X_POSIX     132  write        3     23890755584     67108864      7.9079      8.0054  [185]
 X_POSIX     132  write        4     30333206528     67108864      8.1934      8.3115  [185]
 X_POSIX     132  write        5     36775657472     67108864      8.4625      8.5457  [185]
 X_POSIX     132  write        6     43218108416     67108864      9.8181      9.9037  [185]
 X_POSIX     132  write        7     49660559360     67108864     10.4557     10.5607  [185]
 X_POSIX     132  write        8     56103010304     67108864     10.8312     10.9570  [185]
 X_POSIX     132  write        9     62545461248     67108864     11.4420     11.5836  [185]
 X_POSIX     132  write       10     68987912192     67108864     11.6309     11.7121  [185]
 X_POSIX     132  write       11     75430363136     67108864     12.2177     12.3071  [185]
 X_POSIX     132  write       12     81872814080     67108864     12.3656     12.4579  [185]
 X_POSIX     132  write       13     88315265024     67108864     13.0814     13.1756  [185]
 X_POSIX     132  write       14     94757715968     67108864     13.2544     13.3421  [185]
 X_POSIX     132  write       15    101200166912     67108864     13.5969     13.7187  [185]
 X_POSIX     132  write       16    107642617856     67108864     13.8060     13.9065  [185]
 X_POSIX     132  write       17    114085068800     67108864     14.3849     14.4646  [185]
 X_POSIX     132  write       18    120527519744     67108864     14.8222     14.9089  [185]
 X_POSIX     132  write       19    126969970688     67108864     15.1952     15.2829  [185]
 X_POSIX     132  write       20    133412421632     67108864     16.1020     16.1889  [185]
 X_POSIX     132  write       21    139854872576     67108864     16.5025     16.5820  [185]
 X_POSIX     132  write       22    146297323520     67108864     16.8149     16.8909  [185]
 X_POSIX     132  write       23    152739774464     67108864     17.3215     17.4233  [185]
 X_POSIX     132  write       24    159182225408     67108864     17.5561     17.6496  [185]
 X_POSIX     132  write       25    165624676352     67108864     18.2837     18.3768  [185]
 X_POSIX     132  write       26    172067127296     67108864     18.5809     18.6527  [185]
 X_POSIX     132  write       27    178509578240     67108864     18.7032     18.7769  [185]
 X_POSIX     132  write       28    184952029184     67108864     19.3468     19.4356  [185]
 X_POSIX     132  write       29    191394480128     67108864     20.0153     20.0882  [185]
 X_POSIX     132  write       30    197836931072     67108864     20.6100     20.7016  [185]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 133, hostname: nid01321
# DXT, write_count: 30, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 89 229 91 213 237 199 205 245 209 193 155 189 123 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     133  write        0      5637144576     67108864      6.1867      6.3789  [ 55]
 X_POSIX     133  write        1     12079595520     67108864      6.6692      6.7619  [ 55]
 X_POSIX     133  write        2     18522046464     67108864      7.6533      7.8135  [ 55]
 X_POSIX     133  write        3     24964497408     67108864      7.9728      8.1239  [ 55]
 X_POSIX     133  write        4     31406948352     67108864      8.2185      8.3400  [ 55]
 X_POSIX     133  write        5     37849399296     67108864      9.3910      9.4980  [ 55]
 X_POSIX     133  write        6     44291850240     67108864      9.6230      9.7162  [ 55]
 X_POSIX     133  write        7     50734301184     67108864      9.9236     10.0089  [ 55]
 X_POSIX     133  write        8     57176752128     67108864     10.4959     10.5874  [ 55]
 X_POSIX     133  write        9     63619203072     67108864     10.8933     11.0433  [ 55]
 X_POSIX     133  write       10     70061654016     67108864     11.4799     11.6492  [ 55]
 X_POSIX     133  write       11     76504104960     67108864     11.7676     11.8616  [ 55]
 X_POSIX     133  write       12     82946555904     67108864     12.1427     12.2294  [ 55]
 X_POSIX     133  write       13     89389006848     67108864     13.0667     13.1626  [ 55]
 X_POSIX     133  write       14     95831457792     67108864     13.4580     13.5458  [ 55]
 X_POSIX     133  write       15    102273908736     67108864     13.6058     13.7657  [ 55]
 X_POSIX     133  write       16    108716359680     67108864     13.8321     13.9434  [ 55]
 X_POSIX     133  write       17    115158810624     67108864     14.6213     14.7162  [ 55]
 X_POSIX     133  write       18    121601261568     67108864     15.0015     15.0758  [ 55]
 X_POSIX     133  write       19    128043712512     67108864     15.1464     15.2328  [ 55]
 X_POSIX     133  write       20    134486163456     67108864     16.3877     16.5121  [ 55]
 X_POSIX     133  write       21    140928614400     67108864     16.6249     16.7324  [ 55]
 X_POSIX     133  write       22    147371065344     67108864     16.8851     17.0535  [ 55]
 X_POSIX     133  write       23    153813516288     67108864     17.1134     17.2253  [ 55]
 X_POSIX     133  write       24    160255967232     67108864     17.6881     17.8250  [ 55]
 X_POSIX     133  write       25    166698418176     67108864     18.2376     18.3303  [ 55]
 X_POSIX     133  write       26    173140869120     67108864     18.4008     18.5174  [ 55]
 X_POSIX     133  write       27    179583320064     67108864     18.8341     18.9100  [ 55]
 X_POSIX     133  write       28    186025771008     67108864     19.3463     19.4354  [ 55]
 X_POSIX     133  write       29    192468221952     67108864     19.6902     19.7801  [ 55]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 160, hostname: nid01337
# DXT, write_count: 31, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 89 229 91 213 237 199 205 245 209 193 155 189 123 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     160  write        0       335544320     67108864      5.7659      5.8782  [199]
 X_POSIX     160  write        1      6777995264     67108864      6.1866      6.3739  [199]
 X_POSIX     160  write        2     13220446208     67108864      6.5437      6.6612  [199]
 X_POSIX     160  write        3     19662897152     67108864      7.6424      7.7975  [199]
 X_POSIX     160  write        4     26105348096     67108864      7.9728      8.0971  [199]
 X_POSIX     160  write        5     32547799040     67108864      8.1796      8.3090  [199]
 X_POSIX     160  write        6     38990249984     67108864      8.4616      8.5941  [199]
 X_POSIX     160  write        7     45432700928     67108864      9.3332      9.4178  [199]
 X_POSIX     160  write        8     51875151872     67108864      9.8922     10.0425  [199]
 X_POSIX     160  write        9     58317602816     67108864     10.8306     10.9200  [199]
 X_POSIX     160  write       10     64760053760     67108864     10.9544     11.0365  [199]
 X_POSIX     160  write       11     71202504704     67108864     11.6043     11.7147  [199]
 X_POSIX     160  write       12     77644955648     67108864     11.7794     11.8946  [199]
 X_POSIX     160  write       13     84087406592     67108864     11.9662     12.1211  [199]
 X_POSIX     160  write       14     90529857536     67108864     12.8373     12.9324  [199]
 X_POSIX     160  write       15     96972308480     67108864     13.2586     13.3426  [199]
 X_POSIX     160  write       16    103414759424     67108864     13.5486     13.6846  [199]
 X_POSIX     160  write       17    109857210368     67108864     13.8349     13.9670  [199]
 X_POSIX     160  write       18    116299661312     67108864     14.5077     14.6180  [199]
 X_POSIX     160  write       19    122742112256     67108864     14.8195     14.9612  [199]
 X_POSIX     160  write       20    129184563200     67108864     15.1958     15.2891  [199]
 X_POSIX     160  write       21    135627014144     67108864     16.1732     16.2706  [199]
 X_POSIX     160  write       22    142069465088     67108864     16.5539     16.6886  [199]
 X_POSIX     160  write       23    148511916032     67108864     16.8194     16.9221  [199]
 X_POSIX     160  write       24    154954366976     67108864     16.9588     17.0729  [199]
 X_POSIX     160  write       25    161396817920     67108864     17.5603     17.6592  [199]
 X_POSIX     160  write       26    167839268864     67108864     17.9988     18.0711  [199]
 X_POSIX     160  write       27    174281719808     67108864     18.7074     18.7915  [199]
 X_POSIX     160  write       28    180724170752     67108864     19.1478     19.2762  [199]
 X_POSIX     160  write       29    187166621696     67108864     19.5316     19.6353  [199]
 X_POSIX     160  write       30    193609072640     67108864     20.1180     20.2733  [199]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 161, hostname: nid01337
# DXT, write_count: 31, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 89 229 91 213 237 199 205 245 209 193 155 189 123 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     161  write        0      1409286144     67108864      5.7661      5.8779  [ 21]
 X_POSIX     161  write        1      7851737088     67108864      6.2117      6.3770  [ 21]
 X_POSIX     161  write        2     14294188032     67108864      6.6540      6.7367  [ 21]
 X_POSIX     161  write        3     20736638976     67108864      7.6371      7.7938  [ 21]
 X_POSIX     161  write        4     27179089920     67108864      7.9004      7.9870  [ 21]
 X_POSIX     161  write        5     33621540864     67108864      8.1168      8.2080  [ 21]
 X_POSIX     161  write        6     40063991808     67108864      8.2392      8.3650  [ 21]
 X_POSIX     161  write        7     46506442752     67108864      9.3292      9.4123  [ 21]
 X_POSIX     161  write        8     52948893696     67108864      9.9247     10.0854  [ 21]
 X_POSIX     161  write        9     59391344640     67108864     10.8272     10.9155  [ 21]
 X_POSIX     161  write       10     65833795584     67108864     11.0503     11.1612  [ 21]
 X_POSIX     161  write       11     72276246528     67108864     11.6324     11.7487  [ 21]
 X_POSIX     161  write       12     78718697472     67108864     11.7798     11.8942  [ 21]
 X_POSIX     161  write       13     85161148416     67108864     12.0312     12.1584  [ 21]
 X_POSIX     161  write       14     91603599360     67108864     12.5016     12.5861  [ 21]
 X_POSIX     161  write       15     98046050304     67108864     12.9106     13.0008  [ 21]
 X_POSIX     161  write       16    104488501248     67108864     13.5708     13.7052  [ 21]
 X_POSIX     161  write       17    110930952192     67108864     13.8217     13.9484  [ 21]
 X_POSIX     161  write       18    117373403136     67108864     14.5110     14.6192  [ 21]
 X_POSIX     161  write       19    123815854080     67108864     14.7758     14.9153  [ 21]
 X_POSIX     161  write       20    130258305024     67108864     15.1383     15.2432  [ 21]
 X_POSIX     161  write       21    136700755968     67108864     16.3952     16.4748  [ 21]
 X_POSIX     161  write       22    143143206912     67108864     16.6338     16.7314  [ 21]
 X_POSIX     161  write       23    149585657856     67108864     16.8875     17.0488  [ 21]
 X_POSIX     161  write       24    156028108800     67108864     17.3213     17.4350  [ 21]
 X_POSIX     161  write       25    162470559744     67108864     18.1023     18.1837  [ 21]
 X_POSIX     161  write       26    168913010688     67108864     18.5890     18.6714  [ 21]
 X_POSIX     161  write       27    175355461632     67108864     18.8161     18.9070  [ 21]
 X_POSIX     161  write       28    181797912576     67108864     18.9463     19.0292  [ 21]
 X_POSIX     161  write       29    188240363520     67108864     19.3178     19.3901  [ 21]
 X_POSIX     161  write       30    194682814464     67108864     20.1179     20.2726  [ 21]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 162, hostname: nid01337
# DXT, write_count: 31, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 89 229 91 213 237 199 205 245 209 193 155 189 123 149 211 169 235 145 201 81 157 21 97 165 175 179 143 161 31 53 41 181 231 225 183 67 129 119 85 71 77 5 29 107 61 9 113 11 147 103 13 111 133 33 63 121 127 141 35 93 101 109 75 23 99 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     162  write        0      2483027968     67108864      5.7659      5.8768  [119]
 X_POSIX     162  write        1      8925478912     67108864      6.2064      6.3768  [119]
 X_POSIX     162  write        2     15367929856     67108864      7.6445      7.8101  [119]
 X_POSIX     162  write        3     21810380800     67108864      7.9673      8.0819  [119]
 X_POSIX     162  write        4     28252831744     67108864      8.1217      8.2118  [119]
 X_POSIX     162  write        5     34695282688     67108864      8.4567      8.5810  [119]
 X_POSIX     162  write        6     41137733632     67108864      9.9202     10.0831  [119]
 X_POSIX     162  write        7     47580184576     67108864     10.2653     10.3337  [119]
 X_POSIX     162  write        8     54022635520     67108864     10.8878     10.9704  [119]
 X_POSIX     162  write        9     60465086464     67108864     11.0884     11.2034  [119]
 X_POSIX     162  write       10     66907537408     67108864     11.4625     11.5325  [119]
 X_POSIX     162  write       11     73349988352     67108864     11.9646     12.1158  [119]
 X_POSIX     162  write       12     79792439296     67108864     12.1407     12.2237  [119]
 X_POSIX     162  write       13     86234890240     67108864     12.5033     12.5874  [119]
 X_POSIX     162  write       14     92677341184     67108864     13.1052     13.1808  [119]
 X_POSIX     162  write       15     99119792128     67108864     13.5642     13.6890  [119]
 X_POSIX     162  write       16    105562243072     67108864     13.8290     13.9624  [119]
 X_POSIX     162  write       17    112004694016     67108864     14.6298     14.7027  [119]
 X_POSIX     162  write       18    118447144960     67108864     14.7569     14.8699  [119]
 X_POSIX     162  write       19    124889595904     67108864     15.9947     16.0631  [119]
 X_POSIX     162  write       20    131332046848     67108864     16.1122     16.2082  [119]
 X_POSIX     162  write       21    137774497792     67108864     16.5354     16.6416  [119]
 X_POSIX     162  write       22    144216948736     67108864     16.8875     17.0443  [119]
 X_POSIX     162  write       23    150659399680     67108864     17.3681     17.4880  [119]
 X_POSIX     162  write       24    157101850624     67108864     18.1191     18.2000  [119]
 X_POSIX     162  write       25    163544301568     67108864     18.5857     18.6688  [119]
 X_POSIX     162  write       26    169986752512     67108864     18.7553     18.8489  [119]
 X_POSIX     162  write       27    176429203456     67108864     19.1819     19.2969  [119]
 X_POSIX     162  write       28    182871654400     67108864     19.4096     19.4806  [119]
 X_POSIX     162  write       29    189314105344     67108864     20.1289     20.2906  [119]
 X_POSIX     162  write       30    195756556288     67108864     20.5573     20.6403  [119]

