# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11560096
# start_time: 1523513211
# start_time_asci: Wed Apr 11 23:06:51 2018
# end_time: 1523513235
# end_time_asci: Wed Apr 11 23:07:15 2018
# nprocs: 2048
# run time: 25
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 564 bytes (compressed)
# record table: 750 bytes (compressed)
# POSIX module: 135918 bytes (compressed), ver=3
# MPI-IO module: 231513 bytes (compressed), ver=2
# LUSTRE module: 503058 bytes (compressed), ver=1
# STDIO module: 151781 bytes (compressed), ver=1
# DXT_POSIX module: 28509 bytes (compressed), ver=1
# DXT_MPIIO module: 253130 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_9RJa7o_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid00566
# DXT, write_count: 60, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_MPIIO     370  write        0      1886592     13.0041     14.0608
 X_MPIIO     370  write        1      3571200     14.5662     15.0248
 X_MPIIO     370  write        2     51005184     15.1862     21.5575
 X_MPIIO     370  write        3            0     22.4564     22.6634
 X_MPIIO     370  write        4            0     22.8797     22.8877

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 371, hostname: nid00584
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     371  write        0      1886592     13.0040     14.0608
 X_MPIIO     371  write        1      2904192     14.5662     15.0248
 X_MPIIO     371  write        2     52404096     15.1862     21.5575
 X_MPIIO     371  write        3            0     22.4564     22.6635
 X_MPIIO     371  write        4            0     22.8797     22.8877

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 372, hostname: nid00584
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     372  write        0      1886592     13.0039     14.0607
 X_MPIIO     372  write        1      3040896     14.5661     15.0247
 X_MPIIO     372  write        2     50736000     15.1861     21.5574
 X_MPIIO     372  write        3            0     22.4563     22.6633
 X_MPIIO     372  write        4            0     22.8796     22.8876

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 373, hostname: nid00584
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     373  write        0      1886592     13.0040     14.0607
 X_MPIIO     373  write        1      3619200     14.5661     15.0247
 X_MPIIO     373  write        2     51928320     15.1861     21.5574
 X_MPIIO     373  write        3            0     22.4563     22.6634
 X_MPIIO     373  write        4            0     22.8796     22.8876

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 374, hostname: nid00584
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     374  write        0      1886592     13.0040     14.0607
 X_MPIIO     374  write        1      3191040     14.5662     15.0248
 X_MPIIO     374  write        2     51319296     15.1862     21.5575
 X_MPIIO     374  write        3            0     22.4564     22.6634
 X_MPIIO     374  write        4            0     22.8797     22.8877

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 375, hostname: nid00584
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     375  write        0      1886592     13.0039     14.0607
 X_MPIIO     375  write        1      3432576     14.5661     15.0247
 X_MPIIO     375  write        2     51871104     15.1861     21.5574
 X_MPIIO     375  write        3            0     22.4563     22.6633
 X_MPIIO     375  write        4            0     22.8796     22.8876

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 376, hostname: nid00584
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     376  write        0      1886592     13.0040     14.0608
 X_MPIIO     376  write        1      3129984     14.5662     15.0248
 X_MPIIO     376  write        2     50859648     15.1862     21.5575
 X_MPIIO     376  write        3            0     22.4564     22.6634
 X_MPIIO     376  write        4            0     22.8797     22.8877

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 377, hostname: nid00584
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     377  write        0      1886592     13.0041     14.0608
 X_MPIIO     377  write        1      2778624     14.5662     15.0248
 X_MPIIO     377  write        2     52159872     15.1862     21.5575
 X_MPIIO     377  write        3            0     22.4564     22.6635
 X_MPIIO     377  write        4            0     22.8797     22.8877

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 378, hostname: nid00584
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     378  write        0      1886592     13.0039     14.0607
 X_MPIIO     378  write        1      3098880     14.5661     15.0247
 X_MPIIO     378  write        2     52554624     15.1861     21.5574
 X_MPIIO     378  write        3            0     22.4563     22.6634
 X_MPIIO     378  write        4            0     22.8796     22.8876

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 379, hostname: nid00584
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     379  write        0      1886592     13.0040     14.0607
 X_MPIIO     379  write        1      3999744     14.5661     15.0248
 X_MPIIO     379  write        2     52060032     15.1862     21.5575
 X_MPIIO     379  write        3            0     22.4564     22.6634
 X_MPIIO     379  write        4            0     22.8796     22.8876

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 380, hostname: nid00584
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     380  write        0      1886592     13.0040     14.0607
 X_MPIIO     380  write        1      3146496     14.5662     15.0248
 X_MPIIO     380  write        2     53454336     15.1862     21.5575
 X_MPIIO     380  write        3            0     22.4564     22.6634
 X_MPIIO     380  write        4            0     22.8797     22.8877

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 381, hostname: nid00584
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     381  write        0      1886592     13.0040     14.0607
 X_MPIIO     381  write        1      3306624     14.5661     15.0247
 X_MPIIO     381  write        2     51863808     15.1861     21.5575
 X_MPIIO     381  write        3            0     22.4563     22.6634
 X_MPIIO     381  write        4            0     22.8796     22.8876

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 382, hostname: nid00584
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     382  write        0      1886592     13.0041     14.0607
 X_MPIIO     382  write        1      3384960     14.5662     15.0248
 X_MPIIO     382  write        2     53342208     15.1862     21.5575
 X_MPIIO     382  write        3            0     22.4564     22.6634
 X_MPIIO     382  write        4            0     22.8797     22.8877

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 383, hostname: nid00584
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     383  write        0      1886592     13.0041     14.0608
 X_MPIIO     383  write        1      3835392     14.5662     15.0249
 X_MPIIO     383  write        2     51821568     15.1863     21.5576
 X_MPIIO     383  write        3            0     22.4565     22.6635
 X_MPIIO     383  write        4            0     22.8797     22.8877

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 384, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     384  write        0      1886592     12.9967     14.0535
 X_MPIIO     384  write        1      3329280     14.5588     15.0175
 X_MPIIO     384  write        2     52910208     15.1789     21.5503
 X_MPIIO     384  write        3            0     22.4491     22.6561
 X_MPIIO     384  write        4            0     22.8723     22.8804

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 385, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     385  write        0      1886592     12.9966     14.0534
 X_MPIIO     385  write        1      2349312     14.5588     15.0175
 X_MPIIO     385  write        2     50195328     15.1789     21.5502
 X_MPIIO     385  write        3            0     22.4490     22.6561
 X_MPIIO     385  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 386, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     386  write        0      1886592     12.9966     14.0534
 X_MPIIO     386  write        1      3571200     14.5588     15.0175
 X_MPIIO     386  write        2     52317312     15.1789     21.5502
 X_MPIIO     386  write        3            0     22.4490     22.6561
 X_MPIIO     386  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 387, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     387  write        0      1886592     12.9966     14.0534
 X_MPIIO     387  write        1      2904192     14.5588     15.0175
 X_MPIIO     387  write        2     50270208     15.1788     21.5502
 X_MPIIO     387  write        3            0     22.4490     22.6560
 X_MPIIO     387  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 388, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     388  write        0      1886592     12.9967     14.0535
 X_MPIIO     388  write        1      3040896     14.5588     15.0175
 X_MPIIO     388  write        2     52695552     15.1789     21.5502
 X_MPIIO     388  write        3            0     22.4491     22.6561
 X_MPIIO     388  write        4            0     22.8723     22.8804

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 389, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     389  write        0      1886592     12.9966     14.0534
 X_MPIIO     389  write        1      3619200     14.5588     15.0175
 X_MPIIO     389  write        2     51216384     15.1788     21.5502
 X_MPIIO     389  write        3            0     22.4490     22.6560
 X_MPIIO     389  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 390, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     390  write        0      1886592     12.9966     14.0535
 X_MPIIO     390  write        1      3191040     14.5588     15.0175
 X_MPIIO     390  write        2     52389888     15.1789     21.5502
 X_MPIIO     390  write        3            0     22.4491     22.6561
 X_MPIIO     390  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 391, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     391  write        0      1886592     12.9966     14.0534
 X_MPIIO     391  write        1      3432576     14.5588     15.0175
 X_MPIIO     391  write        2     50584320     15.1789     21.5502
 X_MPIIO     391  write        3            0     22.4491     22.6561
 X_MPIIO     391  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 392, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     392  write        0      1886592     12.9966     14.0535
 X_MPIIO     392  write        1      3129984     14.5588     15.0175
 X_MPIIO     392  write        2     51389952     15.1789     21.5502
 X_MPIIO     392  write        3            0     22.4490     22.6561
 X_MPIIO     392  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 393, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     393  write        0      1886592     12.9967     14.0534
 X_MPIIO     393  write        1      2778624     14.5588     15.0175
 X_MPIIO     393  write        2     51644928     15.1789     21.5502
 X_MPIIO     393  write        3            0     22.4491     22.6561
 X_MPIIO     393  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 394, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     394  write        0      1886592     12.9966     14.0534
 X_MPIIO     394  write        1      3098880     14.5588     15.0175
 X_MPIIO     394  write        2     53086848     15.1788     21.5502
 X_MPIIO     394  write        3            0     22.4490     22.6560
 X_MPIIO     394  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 395, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     395  write        0      1886592     12.9966     14.0534
 X_MPIIO     395  write        1      3999744     14.5588     15.0175
 X_MPIIO     395  write        2     51075456     15.1788     21.5501
 X_MPIIO     395  write        3            0     22.4490     22.6560
 X_MPIIO     395  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 396, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     396  write        0      1886592     12.9967     14.0534
 X_MPIIO     396  write        1      3146496     14.5588     15.0175
 X_MPIIO     396  write        2     54144000     15.1789     21.5502
 X_MPIIO     396  write        3            0     22.4490     22.6561
 X_MPIIO     396  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 397, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     397  write        0      1886592     12.9966     14.0534
 X_MPIIO     397  write        1      3306624     14.5588     15.0175
 X_MPIIO     397  write        2     50766336     15.1788     21.5502
 X_MPIIO     397  write        3            0     22.4490     22.6560
 X_MPIIO     397  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 398, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     398  write        0      1886592     12.9967     14.0535
 X_MPIIO     398  write        1      3384960     14.5588     15.0175
 X_MPIIO     398  write        2     54506880     15.1789     21.5502
 X_MPIIO     398  write        3            0     22.4491     22.6561
 X_MPIIO     398  write        4            0     22.8723     22.8804

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 399, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     399  write        0      1886592     12.9966     14.0534
 X_MPIIO     399  write        1      3835392     14.5588     15.0175
 X_MPIIO     399  write        2     51275520     15.1789     21.5502
 X_MPIIO     399  write        3            0     22.4490     22.6561
 X_MPIIO     399  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 400, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     400  write        0      1886592     12.9966     14.0533
 X_MPIIO     400  write        1      3329280     14.5588     15.0174
 X_MPIIO     400  write        2     53395968     15.1788     21.5501
 X_MPIIO     400  write        3            0     22.4490     22.6560
 X_MPIIO     400  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 401, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     401  write        0      1886592     12.9966     14.0534
 X_MPIIO     401  write        1      2349312     14.5588     15.0174
 X_MPIIO     401  write        2     51272832     15.1788     21.5501
 X_MPIIO     401  write        3            0     22.4490     22.6560
 X_MPIIO     401  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 402, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     402  write        0      1886592     12.9967     14.0534
 X_MPIIO     402  write        1      3571200     14.5588     15.0174
 X_MPIIO     402  write        2     52079616     15.1789     21.5501
 X_MPIIO     402  write        3            0     22.4490     22.6561
 X_MPIIO     402  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 403, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     403  write        0      1886592     12.9966     14.0534
 X_MPIIO     403  write        1      2904192     14.5588     15.0174
 X_MPIIO     403  write        2     50656896     15.1789     21.5501
 X_MPIIO     403  write        3            0     22.4490     22.6560
 X_MPIIO     403  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 404, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     404  write        0      1886592     12.9966     14.0533
 X_MPIIO     404  write        1      3040896     14.5588     15.0174
 X_MPIIO     404  write        2     52600704     15.1788     21.5501
 X_MPIIO     404  write        3            0     22.4490     22.6560
 X_MPIIO     404  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 405, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     405  write        0      1886592     12.9966     14.0534
 X_MPIIO     405  write        1      3619200     14.5588     15.0174
 X_MPIIO     405  write        2     50350080     15.1788     21.5501
 X_MPIIO     405  write        3            0     22.4490     22.6560
 X_MPIIO     405  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 406, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     406  write        0      1886592     12.9966     14.0534
 X_MPIIO     406  write        1      3191040     14.5588     15.0174
 X_MPIIO     406  write        2     52112256     15.1788     21.5501
 X_MPIIO     406  write        3            0     22.4490     22.6560
 X_MPIIO     406  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 407, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     407  write        0      1886592     12.9966     14.0534
 X_MPIIO     407  write        1      3432576     14.5588     15.0175
 X_MPIIO     407  write        2     50456448     15.1789     21.5501
 X_MPIIO     407  write        3            0     22.4491     22.6561
 X_MPIIO     407  write        4            0     22.8723     22.8804

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 408, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     408  write        0      1886592     12.9966     14.0534
 X_MPIIO     408  write        1      3129984     14.5588     15.0174
 X_MPIIO     408  write        2     51967872     15.1789     21.5501
 X_MPIIO     408  write        3            0     22.4490     22.6560
 X_MPIIO     408  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 409, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     409  write        0      1886592     12.9966     14.0533
 X_MPIIO     409  write        1      2778624     14.5587     15.0174
 X_MPIIO     409  write        2     51666816     15.1788     21.5501
 X_MPIIO     409  write        3            0     22.4490     22.6560
 X_MPIIO     409  write        4            0     22.8723     22.8803

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 410, hostname: nid00592
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO     410  write        0      1886592     12.9966     14.0534
 X_MPIIO     410  write        1      3098880     14.5588     15.0174
 X_MPIIO     410  write        2     53104896     15.1788     21.5501
 X_MPIIO     410  write        3            0     22.4490     22.6560
 X_MPIIO     410  write        4            0     22.8723     22.8803

