# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11544013
# start_time: 1523449083
# start_time_asci: Wed Apr 11 05:18:03 2018
# end_time: 1523449114
# end_time_asci: Wed Apr 11 05:18:34 2018
# nprocs: 128
# run time: 32
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 567 bytes (compressed)
# record table: 274 bytes (compressed)
# POSIX module: 13766 bytes (compressed), ver=3
# MPI-IO module: 14925 bytes (compressed), ver=2
# LUSTRE module: 31516 bytes (compressed), ver=1
# STDIO module: 9532 bytes (compressed), ver=1
# DXT_POSIX module: 51263 bytes (compressed), ver=1
# DXT_MPIIO module: 14976 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_D3YMcz_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid00616
# DXT, write_count: 78, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      33  write       11     35601252352     33554432     14.3256     14.8204  [ 59]
 X_POSIX      33  write       12     38822477824     33554432     14.9855     15.4101  [ 59]
 X_POSIX      33  write       13     42043703296     33554432     15.5650     15.9459  [ 59]
 X_POSIX      33  write       14     45264928768     33554432     16.2135     16.6517  [ 59]
 X_POSIX      33  write       15     48486154240     33554432     16.7905     17.1357  [ 59]
 X_POSIX      33  write       16     51707379712     33554432     17.4262     17.8494  [ 59]
 X_POSIX      33  write       17     54928605184     33554432     18.0416     18.5196  [ 59]
 X_POSIX      33  write       18     58149830656     33554432     18.6315     19.0661  [ 59]
 X_POSIX      33  write       19     61371056128     33554432     19.2513     19.7405  [ 59]
 X_POSIX      33  write       20     64592281600     33554432     19.8213     20.1600  [ 59]
 X_POSIX      33  write       21     67813507072     33554432     20.3994     20.8012  [ 59]
 X_POSIX      33  write       22     71034732544     33554432     20.8144     20.8645  [ 59]
 X_POSIX      33  write       23     74255958016     33554432     21.5599     22.0297  [ 59]
 X_POSIX      33  write       24     77477183488     33554432     22.1980     22.6745  [ 59]
 X_POSIX      33  write       25     80698408960     33554432     22.7542     23.1990  [ 59]
 X_POSIX      33  write       26     83919634432     33554432     23.3342     23.6789  [ 59]
 X_POSIX      33  write       27     87140859904     33554432     23.8971     24.0602  [ 59]
 X_POSIX      33  write       28     90362085376     33554432     24.5706     25.0022  [ 59]
 X_POSIX      33  write       29     93583310848     33554432     25.1805     25.6030  [ 59]
 X_POSIX      33  write       30     96804536320     33554432     25.8373     26.1560  [ 59]
 X_POSIX      33  write       31    100025761792     33554432     26.2486     26.5740  [ 59]
 X_POSIX      33  write       32    103246987264     33554432     26.9730     27.3759  [ 59]
 X_POSIX      33  write       33    106468212736     33554432     27.4374     27.6074  [ 59]
 X_POSIX      33  write       34    109689438208     33554432     28.1384     28.5646  [ 59]
 X_POSIX      33  write       35    112910663680     33554432     28.6949     29.1678  [ 59]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 34, hostname: nid00618
# DXT, write_count: 36, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      34  write        0       301989888     33554432      6.8017      6.9891  [ 37]
 X_POSIX      34  write        1      3523215360     33554432      7.2662      7.7339  [ 37]
 X_POSIX      34  write        2      6744440832     33554432      7.7975      7.9029  [ 37]
 X_POSIX      34  write        3      9965666304     33554432      9.5408     10.0114  [ 37]
 X_POSIX      34  write        4     13186891776     33554432     10.2249     10.6457  [ 37]
 X_POSIX      34  write        5     16408117248     33554432     10.7793     11.2120  [ 37]
 X_POSIX      34  write        6     19629342720     33554432     11.3683     11.8201  [ 37]
 X_POSIX      34  write        7     22850568192     33554432     11.8813     12.0542  [ 37]
 X_POSIX      34  write        8     26071793664     33554432     12.5314     12.8222  [ 37]
 X_POSIX      34  write        9     29293019136     33554432     13.1593     13.6186  [ 37]
 X_POSIX      34  write       10     32514244608     33554432     13.7942     14.2370  [ 37]
 X_POSIX      34  write       11     35735470080     33554432     14.3687     14.8698  [ 37]
 X_POSIX      34  write       12     38956695552     33554432     15.0257     15.4440  [ 37]
 X_POSIX      34  write       13     42177921024     33554432     15.6078     16.0890  [ 37]
 X_POSIX      34  write       14     45399146496     33554432     16.2539     16.7314  [ 37]
 X_POSIX      34  write       15     48620371968     33554432     16.8585     17.2438  [ 37]
 X_POSIX      34  write       16     51841597440     33554432     17.4080     17.7996  [ 37]
 X_POSIX      34  write       17     55062822912     33554432     18.0417     18.5177  [ 37]
 X_POSIX      34  write       18     58284048384     33554432     18.6418     19.0815  [ 37]
 X_POSIX      34  write       19     61505273856     33554432     19.2439     19.6538  [ 37]
 X_POSIX      34  write       20     64726499328     33554432     19.7600     20.0980  [ 37]
 X_POSIX      34  write       21     67947724800     33554432     20.4275     20.8233  [ 37]
 X_POSIX      34  write       22     71168950272     33554432     20.9184     21.3011  [ 37]
 X_POSIX      34  write       23     74390175744     33554432     21.5437     21.9888  [ 37]
 X_POSIX      34  write       24     77611401216     33554432     22.0558     22.0974  [ 37]
 X_POSIX      34  write       25     80832626688     33554432     22.6881     22.8527  [ 37]
 X_POSIX      34  write       26     84053852160     33554432     23.2585     23.3178  [ 37]
 X_POSIX      34  write       27     87275077632     33554432     23.9638     24.3388  [ 37]
 X_POSIX      34  write       28     90496303104     33554432     24.5711     25.0055  [ 37]
 X_POSIX      34  write       29     93717528576     33554432     25.1485     25.5679  [ 37]
 X_POSIX      34  write       30     96938754048     33554432     25.8310     26.1069  [ 37]
 X_POSIX      34  write       31    100159979520     33554432     26.3421     26.7671  [ 37]
 X_POSIX      34  write       32    103381204992     33554432     26.9544     27.3547  [ 37]
 X_POSIX      34  write       33    106602430464     33554432     27.5591     27.9808  [ 37]
 X_POSIX      34  write       34    109823655936     33554432     28.1641     28.5710  [ 37]
 X_POSIX      34  write       35    113044881408     33554432     28.6662     29.1298  [ 37]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 35, hostname: nid00618
# DXT, write_count: 36, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      35  write        0       436207616     33554432      6.7990      6.9618  [ 87]
 X_POSIX      35  write        1      3657433088     33554432      7.2661      7.7424  [ 87]
 X_POSIX      35  write        2      6878658560     33554432      7.8816      8.1921  [ 87]
 X_POSIX      35  write        3     10099884032     33554432      9.5506     10.0193  [ 87]
 X_POSIX      35  write        4     13321109504     33554432     10.2215     10.6418  [ 87]
 X_POSIX      35  write        5     16542334976     33554432     10.7790     11.2121  [ 87]
 X_POSIX      35  write        6     19763560448     33554432     11.3698     11.8234  [ 87]
 X_POSIX      35  write        7     22984785920     33554432     11.9827     12.4089  [ 87]
 X_POSIX      35  write        8     26206011392     33554432     12.5811     13.0355  [ 87]
 X_POSIX      35  write        9     29427236864     33554432     13.1611     13.6196  [ 87]
 X_POSIX      35  write       10     32648462336     33554432     13.7929     14.2369  [ 87]
 X_POSIX      35  write       11     35869687808     33554432     14.3620     14.8543  [ 87]
 X_POSIX      35  write       12     39090913280     33554432     15.0061     15.4316  [ 87]
 X_POSIX      35  write       13     42312138752     33554432     15.5819     16.0610  [ 87]
 X_POSIX      35  write       14     45533364224     33554432     16.2283     16.6949  [ 87]
 X_POSIX      35  write       15     48754589696     33554432     16.8289     17.2246  [ 87]
 X_POSIX      35  write       16     51975815168     33554432     17.4501     17.9184  [ 87]
 X_POSIX      35  write       17     55197040640     33554432     18.0401     18.4754  [ 87]
 X_POSIX      35  write       18     58418266112     33554432     18.6522     19.0878  [ 87]
 X_POSIX      35  write       19     61639491584     33554432     19.2511     19.7260  [ 87]
 X_POSIX      35  write       20     64860717056     33554432     19.7389     19.9335  [ 87]
 X_POSIX      35  write       21     68081942528     33554432     20.1485     20.4324  [ 87]
 X_POSIX      35  write       22     71303168000     33554432     20.9231     21.3502  [ 87]
 X_POSIX      35  write       23     74524393472     33554432     21.5406     21.9664  [ 87]
 X_POSIX      35  write       24     77745618944     33554432     22.1766     22.5447  [ 87]
 X_POSIX      35  write       25     80966844416     33554432     22.7538     23.1990  [ 87]
 X_POSIX      35  write       26     84188069888     33554432     23.3836     23.7880  [ 87]
 X_POSIX      35  write       27     87409295360     33554432     23.9640     24.3401  [ 87]
 X_POSIX      35  write       28     90630520832     33554432     24.5631     24.9107  [ 87]
 X_POSIX      35  write       29     93851746304     33554432     25.0950     25.4440  [ 87]
 X_POSIX      35  write       30     97072971776     33554432     25.8429     26.2645  [ 87]
 X_POSIX      35  write       31    100294197248     33554432     26.3544     26.8203  [ 87]
 X_POSIX      35  write       32    103515422720     33554432     26.9897     27.4181  [ 87]
 X_POSIX      35  write       33    106736648192     33554432     27.5646     27.9892  [ 87]
 X_POSIX      35  write       34    109957873664     33554432     28.1629     28.5709  [ 87]
 X_POSIX      35  write       35    113179099136     33554432     28.7295     29.1694  [ 87]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 36, hostname: nid00618
# DXT, write_count: 36, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      36  write        0       570425344     33554432      6.8091      6.9995  [ 45]
 X_POSIX      36  write        1      3791650816     33554432      7.2505      7.5673  [ 45]
 X_POSIX      36  write        2      7012876288     33554432      7.7955      7.8912  [ 45]
 X_POSIX      36  write        3     10234101760     33554432      9.5181      9.8764  [ 45]
 X_POSIX      36  write        4     13455327232     33554432     10.1685     10.5077  [ 45]
 X_POSIX      36  write        5     16676552704     33554432     10.7009     11.0661  [ 45]
 X_POSIX      36  write        6     19897778176     33554432     11.2945     11.6499  [ 45]
 X_POSIX      36  write        7     23119003648     33554432     11.9020     12.2451  [ 45]
 X_POSIX      36  write        8     26340229120     33554432     12.4861     12.5278  [ 45]
 X_POSIX      36  write        9     29561454592     33554432     13.1135     13.4501  [ 45]
 X_POSIX      36  write       10     32782680064     33554432     13.7378     14.0711  [ 45]
 X_POSIX      36  write       11     36003905536     33554432     14.3298     14.8237  [ 45]
 X_POSIX      36  write       12     39225131008     33554432     14.9855     15.4062  [ 45]
 X_POSIX      36  write       13     42446356480     33554432     15.5754     16.0464  [ 45]
 X_POSIX      36  write       14     45667581952     33554432     16.1977     16.5457  [ 45]
 X_POSIX      36  write       15     48888807424     33554432     16.8061     17.1860  [ 45]
 X_POSIX      36  write       16     52110032896     33554432     17.4335     17.8923  [ 45]
 X_POSIX      36  write       17     55331258368     33554432     17.9432     17.9957  [ 45]
 X_POSIX      36  write       18     58552483840     33554432     18.4186     18.5883  [ 45]
 X_POSIX      36  write       19     61773709312     33554432     19.2559     19.7448  [ 45]
 X_POSIX      36  write       20     64994934784     33554432     19.8240     20.1810  [ 45]
 X_POSIX      36  write       21     68216160256     33554432     20.1942     20.4494  [ 45]
 X_POSIX      36  write       22     71437385728     33554432     20.9103     21.2548  [ 45]
 X_POSIX      36  write       23     74658611200     33554432     21.5664     22.0447  [ 45]
 X_POSIX      36  write       24     77879836672     33554432     22.1985     22.6746  [ 45]
 X_POSIX      36  write       25     81101062144     33554432     22.7902     23.2511  [ 45]
 X_POSIX      36  write       26     84322287616     33554432     23.3863     23.8063  [ 45]
 X_POSIX      36  write       27     87543513088     33554432     23.9775     24.4501  [ 45]
 X_POSIX      36  write       28     90764738560     33554432     24.5273     24.5773  [ 45]
 X_POSIX      36  write       29     93985964032     33554432     25.1619     25.5920  [ 45]
 X_POSIX      36  write       30     97207189504     33554432     25.8405     26.2624  [ 45]
 X_POSIX      36  write       31    100428414976     33554432     26.3523     26.8202  [ 45]
 X_POSIX      36  write       32    103649640448     33554432     26.9883     27.4182  [ 45]
 X_POSIX      36  write       33    106870865920     33554432     27.4596     27.7619  [ 45]
 X_POSIX      36  write       34    110092091392     33554432     28.1346     28.5357  [ 45]
 X_POSIX      36  write       35    113313316864     33554432     28.6513     29.0808  [ 45]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 37, hostname: nid00618
# DXT, write_count: 36, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      37  write        0       704643072     33554432      6.7949      6.9373  [ 83]
 X_POSIX      37  write        1      3925868544     33554432      7.2677      7.7492  [ 83]
 X_POSIX      37  write        2      7147094016     33554432      7.8911      8.3318  [ 83]
 X_POSIX      37  write        3     10368319488     33554432      9.5421     10.0156  [ 83]
 X_POSIX      37  write        4     13589544960     33554432     10.2244     10.6474  [ 83]
 X_POSIX      37  write        5     16810770432     33554432     10.7739     11.1897  [ 83]
 X_POSIX      37  write        6     20031995904     33554432     11.3700     11.8234  [ 83]
 X_POSIX      37  write        7     23253221376     33554432     11.9820     12.4088  [ 83]
 X_POSIX      37  write        8     26474446848     33554432     12.5807     13.0342  [ 83]
 X_POSIX      37  write        9     29695672320     33554432     13.1507     13.5971  [ 83]
 X_POSIX      37  write       10     32916897792     33554432     13.7939     14.2357  [ 83]
 X_POSIX      37  write       11     36138123264     33554432     14.3626     14.8558  [ 83]
 X_POSIX      37  write       12     39359348736     33554432     15.0240     15.4437  [ 83]
 X_POSIX      37  write       13     42580574208     33554432     15.5939     16.0845  [ 83]
 X_POSIX      37  write       14     45801799680     33554432     16.2314     16.7124  [ 83]
 X_POSIX      37  write       15     49023025152     33554432     16.7423     16.9907  [ 83]
 X_POSIX      37  write       16     52244250624     33554432     17.4319     17.8864  [ 83]
 X_POSIX      37  write       17     55465476096     33554432     18.0177     18.3277  [ 83]
 X_POSIX      37  write       18     58686701568     33554432     18.5818     18.8959  [ 83]
 X_POSIX      37  write       19     61907927040     33554432     19.2438     19.6482  [ 83]
 X_POSIX      37  write       20     65129152512     33554432     19.6602     19.8596  [ 83]
 X_POSIX      37  write       21     68350377984     33554432     20.3017     20.5925  [ 83]
 X_POSIX      37  write       22     71571603456     33554432     20.9263     21.3572  [ 83]
 X_POSIX      37  write       23     74792828928     33554432     21.5604     22.0263  [ 83]
 X_POSIX      37  write       24     78014054400     33554432     22.1770     22.5463  [ 83]
 X_POSIX      37  write       25     81235279872     33554432     22.7669     23.2255  [ 83]
 X_POSIX      37  write       26     84456505344     33554432     23.3628     23.7309  [ 83]
 X_POSIX      37  write       27     87677730816     33554432     23.9740     24.4103  [ 83]
 X_POSIX      37  write       28     90898956288     33554432     24.4224     24.4842  [ 83]
 X_POSIX      37  write       29     94120181760     33554432     25.0994     25.4758  [ 83]
 X_POSIX      37  write       30     97341407232     33554432     25.6654     25.7536  [ 83]
 X_POSIX      37  write       31    100562632704     33554432     26.3265     26.7419  [ 83]
 X_POSIX      37  write       32    103783858176     33554432     26.8612     27.1217  [ 83]
 X_POSIX      37  write       33    107005083648     33554432     27.4626     27.8308  [ 83]
 X_POSIX      37  write       34    110226309120     33554432     28.1389     28.5645  [ 83]
 X_POSIX      37  write       35    113447534592     33554432     28.7030     29.1685  [ 83]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 38, hostname: nid00618
# DXT, write_count: 36, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      38  write        0       838860800     33554432      6.8021      6.9954  [  2]
 X_POSIX      38  write        1      4060086272     33554432      7.2674      7.7494  [  2]
 X_POSIX      38  write        2      7281311744     33554432      7.9065      8.3626  [  2]
 X_POSIX      38  write        3     10502537216     33554432      9.4602      9.5028  [  2]
 X_POSIX      38  write        4     13723762688     33554432     10.2061     10.5848  [  2]
 X_POSIX      38  write        5     16944988160     33554432     10.7554     11.1652  [  2]
 X_POSIX      38  write        6     20166213632     33554432     11.3431     11.7771  [  2]
 X_POSIX      38  write        7     23387439104     33554432     11.9526     12.3852  [  2]
 X_POSIX      38  write        8     26608664576     33554432     12.5638     13.0005  [  2]
 X_POSIX      38  write        9     29829890048     33554432     13.1596     13.6180  [  2]
 X_POSIX      38  write       10     33051115520     33554432     13.7799     14.2097  [  2]
 X_POSIX      38  write       11     36272340992     33554432     14.3688     14.8696  [  2]
 X_POSIX      38  write       12     39493566464     33554432     15.0177     15.4401  [  2]
 X_POSIX      38  write       13     42714791936     33554432     15.6091     16.0890  [  2]
 X_POSIX      38  write       14     45936017408     33554432     16.2538     16.7308  [  2]
 X_POSIX      38  write       15     49157242880     33554432     16.8588     17.2439  [  2]
 X_POSIX      38  write       16     52378468352     33554432     17.4506     17.9184  [  2]
 X_POSIX      38  write       17     55599693824     33554432     18.0369     18.4615  [  2]
 X_POSIX      38  write       18     58820919296     33554432     18.5983     19.0263  [  2]
 X_POSIX      38  write       19     62042144768     33554432     19.2371     19.5836  [  2]
 X_POSIX      38  write       20     65263370240     33554432     19.8337     20.2842  [  2]
 X_POSIX      38  write       21     68484595712     33554432     20.3922     20.7963  [  2]
 X_POSIX      38  write       22     71705821184     33554432     20.9449     21.3666  [  2]
 X_POSIX      38  write       23     74927046656     33554432     21.4776     21.6272  [  2]
 X_POSIX      38  write       24     78148272128     33554432     22.1513     22.3879  [  2]
 X_POSIX      38  write       25     81369497600     33554432     22.7007     22.9241  [  2]
 X_POSIX      38  write       26     84590723072     33554432     23.3870     23.8174  [  2]
 X_POSIX      38  write       27     87811948544     33554432     23.9388     24.3031  [  2]
 X_POSIX      38  write       28     91033174016     33554432     24.5638     24.9261  [  2]
 X_POSIX      38  write       29     94254399488     33554432     25.1808     25.6032  [  2]
 X_POSIX      38  write       30     97475624960     33554432     25.7205     25.8205  [  2]
 X_POSIX      38  write       31    100696850432     33554432     26.2475     26.5352  [  2]
 X_POSIX      38  write       32    103918075904     33554432     26.9627     27.3656  [  2]
 X_POSIX      38  write       33    107139301376     33554432     27.5522     27.9610  [  2]
 X_POSIX      38  write       34    110360526848     33554432     28.1451     28.5690  [  2]
 X_POSIX      38  write       35    113581752320     33554432     28.7501     29.1699  [  2]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 39, hostname: nid00618
# DXT, write_count: 36, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      39  write        0       973078528     33554432      6.8075      6.9990  [222]
 X_POSIX      39  write        1      4194304000     33554432      7.2474      7.5618  [222]
 X_POSIX      39  write        2      7415529472     33554432      7.8361      8.1598  [222]
 X_POSIX      39  write        3     10636754944     33554432      9.5194      9.9137  [222]
 X_POSIX      39  write        4     13857980416     33554432     10.1412     10.4936  [222]
 X_POSIX      39  write        5     17079205888     33554432     10.7169     11.0739  [222]
 X_POSIX      39  write        6     20300431360     33554432     11.3055     11.7023  [222]
 X_POSIX      39  write        7     23521656832     33554432     11.9158     12.3153  [222]
 X_POSIX      39  write        8     26742882304     33554432     12.5456     12.9866  [222]
 X_POSIX      39  write        9     29964107776     33554432     13.1236     13.5493  [222]
 X_POSIX      39  write       10     33185333248     33554432     13.7580     14.1824  [222]
 X_POSIX      39  write       11     36406558720     33554432     14.3385     14.8422  [222]
 X_POSIX      39  write       12     39627784192     33554432     14.9300     14.9927  [222]
 X_POSIX      39  write       13     42849009664     33554432     15.5751     16.0434  [222]
 X_POSIX      39  write       14     46070235136     33554432     16.1593     16.2053  [222]
 X_POSIX      39  write       15     49291460608     33554432     16.7851     17.1007  [222]
 X_POSIX      39  write       16     52512686080     33554432     17.4422     17.9162  [222]
 X_POSIX      39  write       17     55733911552     33554432     18.0478     18.5410  [222]
 X_POSIX      39  write       18     58955137024     33554432     18.6595     19.0920  [222]
 X_POSIX      39  write       19     62176362496     33554432     19.2557     19.7450  [222]
 X_POSIX      39  write       20     65397587968     33554432     19.8461     20.3078  [222]
 X_POSIX      39  write       21     68618813440     33554432     20.3928     20.7984  [222]
 X_POSIX      39  write       22     71840038912     33554432     20.9779     21.4312  [222]
 X_POSIX      39  write       23     75061264384     33554432     21.5572     22.0087  [222]
 X_POSIX      39  write       24     78282489856     33554432     22.1922     22.6627  [222]
 X_POSIX      39  write       25     81503715328     33554432     22.7910     23.2512  [222]
 X_POSIX      39  write       26     84724940800     33554432     23.3894     23.8391  [222]
 X_POSIX      39  write       27     87946166272     33554432     23.9102     24.2788  [222]
 X_POSIX      39  write       28     91167391744     33554432     24.5777     25.0160  [222]
 X_POSIX      39  write       29     94388617216     33554432     25.1468     25.5579  [222]
 X_POSIX      39  write       30     97609842688     33554432     25.8385     26.2127  [222]
 X_POSIX      39  write       31    100831068160     33554432     26.3476     26.8189  [222]
 X_POSIX      39  write       32    104052293632     33554432     26.8663     27.1804  [222]
 X_POSIX      39  write       33    107273519104     33554432     27.5451     27.9507  [222]
 X_POSIX      39  write       34    110494744576     33554432     28.1309     28.4888  [222]
 X_POSIX      39  write       35    113715970048     33554432     28.6851     29.1639  [222]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 40, hostname: nid00618
# DXT, write_count: 36, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94
