# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11557475
# start_time: 1523498896
# start_time_asci: Wed Apr 11 19:08:16 2018
# end_time: 1523498931
# end_time_asci: Wed Apr 11 19:08:51 2018
# nprocs: 128
# run time: 36
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 564 bytes (compressed)
# record table: 274 bytes (compressed)
# POSIX module: 15943 bytes (compressed), ver=3
# MPI-IO module: 14890 bytes (compressed), ver=2
# LUSTRE module: 40053 bytes (compressed), ver=1
# STDIO module: 9563 bytes (compressed), ver=1
# DXT_POSIX module: 30507 bytes (compressed), ver=1
# DXT_MPIIO module: 14899 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_3Om21y_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid02131
# DXT, write_count: 56, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      36  write        4     35500589056     67108864     15.7916     17.3532  [ 24]
 X_POSIX      36  write        5     44090523648     67108864     17.7052     19.3018  [ 24]
 X_POSIX      36  write        6     52680458240     67108864     19.5963     21.2368  [ 24]
 X_POSIX      36  write        7     61270392832     67108864     21.4835     22.9418  [ 24]
 X_POSIX      36  write        8     69860327424     67108864     23.4622     25.0536  [ 24]
 X_POSIX      36  write        9     78450262016     67108864     25.3290     26.9872  [ 24]
 X_POSIX      36  write       10     87040196608     67108864     27.2019     28.7398  [ 24]
 X_POSIX      36  write       11     95630131200     67108864     29.1508     30.7087  [ 24]
 X_POSIX      36  write       12    104220065792     67108864     31.0069     32.4977  [ 24]
 X_POSIX      36  write       13    112810000384     67108864     32.5342     33.0823  [ 24]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 37, hostname: nid02133
# DXT, write_count: 14, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      37  write        0      1409286144     67108864      7.1446      7.3705  [ 76]
 X_POSIX      37  write        1      9999220736     67108864     10.1726     11.7972  [ 76]
 X_POSIX      37  write        2     18589155328     67108864     12.0766     13.6283  [ 76]
 X_POSIX      37  write        3     27179089920     67108864     13.9799     15.5945  [ 76]
 X_POSIX      37  write        4     35769024512     67108864     15.8436     17.4051  [ 76]
 X_POSIX      37  write        5     44358959104     67108864     17.6979     19.2935  [ 76]
 X_POSIX      37  write        6     52948893696     67108864     19.5337     20.9791  [ 76]
 X_POSIX      37  write        7     61538828288     67108864     21.5509     23.1663  [ 76]
 X_POSIX      37  write        8     70128762880     67108864     23.2941     23.9339  [ 76]
 X_POSIX      37  write        9     78718697472     67108864     25.2477     26.8018  [ 76]
 X_POSIX      37  write       10     87308632064     67108864     27.0642     27.6611  [ 76]
 X_POSIX      37  write       11     95898566656     67108864     29.1570     30.7221  [ 76]
 X_POSIX      37  write       12    104488501248     67108864     31.0398     32.6229  [ 76]
 X_POSIX      37  write       13    113078435840     67108864     32.6691     33.1251  [ 76]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 38, hostname: nid02133
# DXT, write_count: 14, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      38  write        0      1677721600     67108864      7.1542      7.3715  [112]
 X_POSIX      38  write        1     10267656192     67108864     10.1497     11.6075  [112]
 X_POSIX      38  write        2     18857590784     67108864     11.9104     13.1359  [112]
 X_POSIX      38  write        3     27447525376     67108864     13.9586     15.5690  [112]
 X_POSIX      38  write        4     36037459968     67108864     15.8645     17.4117  [112]
 X_POSIX      38  write        5     44627394560     67108864     17.7348     19.3298  [112]
 X_POSIX      38  write        6     53217329152     67108864     19.5977     21.2404  [112]
 X_POSIX      38  write        7     61807263744     67108864     21.5507     23.1659  [112]
 X_POSIX      38  write        8     70397198336     67108864     23.3817     24.8495  [112]
 X_POSIX      38  write        9     78987132928     67108864     25.2852     26.9428  [112]
 X_POSIX      38  write       10     87577067520     67108864     27.1701     28.6214  [112]
 X_POSIX      38  write       11     96167002112     67108864     29.1498     30.7056  [112]
 X_POSIX      38  write       12    104756936704     67108864     31.0063     32.4967  [112]
 X_POSIX      38  write       13    113346871296     67108864     32.5385     33.0826  [112]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 39, hostname: nid02133
# DXT, write_count: 14, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      39  write        0      1946157056     67108864      7.7544      8.8666  [102]
 X_POSIX      39  write        1     10536091648     67108864     10.1896     11.8343  [102]
 X_POSIX      39  write        2     19126026240     67108864     12.0947     13.6365  [102]
 X_POSIX      39  write        3     27715960832     67108864     13.9131     15.4055  [102]
 X_POSIX      39  write        4     36305895424     67108864     15.6834     16.9029  [102]
 X_POSIX      39  write        5     44895830016     67108864     17.5075     18.3385  [102]
 X_POSIX      39  write        6     53485764608     67108864     19.5273     20.8549  [102]
 X_POSIX      39  write        7     62075699200     67108864     21.4822     22.9406  [102]
 X_POSIX      39  write        8     70665633792     67108864     23.4607     25.0527  [102]
 X_POSIX      39  write        9     79255568384     67108864     25.3080     26.9663  [102]
 X_POSIX      39  write       10     87845502976     67108864     27.1917     28.6915  [102]
 X_POSIX      39  write       11     96435437568     67108864     29.0293     30.1175  [102]
 X_POSIX      39  write       12    105025372160     67108864     30.9855     32.3601  [102]
 X_POSIX      39  write       13    113615306752     67108864     32.3985     33.0357  [102]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 40, hostname: nid02133
# DXT, write_count: 14, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      40  write        0      2214592512     67108864      7.7851      9.0248  [ 36]
 X_POSIX      40  write        1     10804527104     67108864     10.1736     11.8033  [ 36]
 X_POSIX      40  write        2     19394461696     67108864     12.0540     13.6102  [ 36]
 X_POSIX      40  write        3     27984396288     67108864     13.9768     15.5777  [ 36]
 X_POSIX      40  write        4     36574330880     67108864     15.8646     17.4106  [ 36]
 X_POSIX      40  write        5     45164265472     67108864     17.7349     19.3276  [ 36]
 X_POSIX      40  write        6     53754200064     67108864     19.5885     21.2120  [ 36]
 X_POSIX      40  write        7     62344134656     67108864     21.5525     23.1661  [ 36]
 X_POSIX      40  write        8     70934069248     67108864     23.4607     25.0529  [ 36]
 X_POSIX      40  write        9     79524003840     67108864     25.3273     26.9857  [ 36]
 X_POSIX      40  write       10     88113938432     67108864     27.2012     28.7353  [ 36]
 X_POSIX      40  write       11     96703873024     67108864     29.1492     30.6988  [ 36]
 X_POSIX      40  write       12    105293807616     67108864     31.0397     32.6230  [ 36]
 X_POSIX      40  write       13    113883742208     67108864     32.6677     33.1235  [ 36]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 41, hostname: nid02133
# DXT, write_count: 14, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      41  write        0      2483027968     67108864      7.7816      8.9908  [194]
 X_POSIX      41  write        1     11072962560     67108864     10.1697     11.7442  [194]
 X_POSIX      41  write        2     19662897152     67108864     11.9977     13.3773  [194]
 X_POSIX      41  write        3     28252831744     67108864     13.9568     15.5584  [194]
 X_POSIX      41  write        4     36842766336     67108864     15.7956     17.3728  [194]
 X_POSIX      41  write        5     45432700928     67108864     17.7247     19.3220  [194]
 X_POSIX      41  write        6     54022635520     67108864     19.6255     21.2495  [194]
 X_POSIX      41  write        7     62612570112     67108864     21.5532     23.1665  [194]
 X_POSIX      41  write        8     71202504704     67108864     23.4626     25.0535  [194]
 X_POSIX      41  write        9     79792439296     67108864     25.3106     26.9696  [194]
 X_POSIX      41  write       10     88382373888     67108864     27.1694     28.6172  [194]
 X_POSIX      41  write       11     96972308480     67108864     29.1325     30.6533  [194]
 X_POSIX      41  write       12    105562243072     67108864     30.9961     32.4558  [194]
 X_POSIX      41  write       13    114152177664     67108864     32.4953     33.0611  [194]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 42, hostname: nid02133
# DXT, write_count: 14, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      42  write        0      2751463424     67108864      7.7843      9.0168  [ 96]
 X_POSIX      42  write        1     11341398016     67108864     10.0834     11.1693  [ 96]
 X_POSIX      42  write        2     19931332608     67108864     12.0428     13.5848  [ 96]
 X_POSIX      42  write        3     28521267200     67108864     13.9599     15.5710  [ 96]
 X_POSIX      42  write        4     37111201792     67108864     15.7939     17.3682  [ 96]
 X_POSIX      42  write        5     45701136384     67108864     17.6409     19.2160  [ 96]
 X_POSIX      42  write        6     54291070976     67108864     19.5442     21.0747  [ 96]
 X_POSIX      42  write        7     62881005568     67108864     21.4827     22.9410  [ 96]
 X_POSIX      42  write        8     71470940160     67108864     23.3672     24.7886  [ 96]
 X_POSIX      42  write        9     80060874752     67108864     25.2515     26.8213  [ 96]
 X_POSIX      42  write       10     88650809344     67108864     27.0320     27.1721  [ 96]
 X_POSIX      42  write       11     97240743936     67108864     29.1216     30.5906  [ 96]
 X_POSIX      42  write       12    105830678528     67108864     30.9897     32.4224  [ 96]
 X_POSIX      42  write       13    114420613120     67108864     32.4614     33.0491  [ 96]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 43, hostname: nid02133
# DXT, write_count: 14, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      43  write        0      3019898880     67108864      7.7785      8.9337  [ 34]
 X_POSIX      43  write        1     11609833472     67108864     10.1581     11.8349  [ 34]
 X_POSIX      43  write        2     20199768064     67108864     12.0555     13.6128  [ 34]
 X_POSIX      43  write        3     28789702656     67108864     13.8685     15.3571  [ 34]
 X_POSIX      43  write        4     37379637248     67108864     15.6268     16.5411  [ 34]
 X_POSIX      43  write        5     45969571840     67108864     17.6108     19.0442  [ 34]
 X_POSIX      43  write        6     54559506432     67108864     19.5478     21.0831  [ 34]
 X_POSIX      43  write        7     63149441024     67108864     21.4150     22.0312  [ 34]
 X_POSIX      43  write        8     71739375616     67108864     23.4601     25.0477  [ 34]
 X_POSIX      43  write        9     80329310208     67108864     25.3263     26.9834  [ 34]
 X_POSIX      43  write       10     88919244800     67108864     27.2004     28.7308  [ 34]
 X_POSIX      43  write       11     97509179392     67108864     29.1405     30.6722  [ 34]
 X_POSIX      43  write       12    106099113984     67108864     31.0344     32.5800  [ 34]
 X_POSIX      43  write       13    114689048576     45169048     32.6088     32.9744  [ 34]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 44, hostname: nid02133
# DXT, write_count: 13, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      44  write        0      3288334336     67108864      7.7808      8.9684  [ 54]
 X_POSIX      44  write        1     11878268928     67108864     10.1752     11.8212  [ 54]
 X_POSIX      44  write        2     20468203520     67108864     12.0254     13.5656  [ 54]
 X_POSIX      44  write        3     29058138112     67108864     13.8655     15.3558  [ 54]
 X_POSIX      44  write        4     37648072704     67108864     15.6168     16.4663  [ 54]
 X_POSIX      44  write        5     46238007296     67108864     17.6333     19.1854  [ 54]
 X_POSIX      44  write        6     54827941888     67108864     19.5933     21.2267  [ 54]
 X_POSIX      44  write        7     63417876480     67108864     21.5503     23.1608  [ 54]
 X_POSIX      44  write        8     72007811072     67108864     23.4626     25.0534  [ 54]
 X_POSIX      44  write        9     80597745664     67108864     25.3297     26.9921  [ 54]
 X_POSIX      44  write       10     89187680256     67108864     27.1935     28.6967  [ 54]
 X_POSIX      44  write       11     97777614848     67108864     29.1322     30.6530  [ 54]
 X_POSIX      44  write       12    106367549440     67108864     30.9932     32.4445  [ 54]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 45, hostname: nid02133
# DXT, write_count: 13, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      45  write        0      3556769792     67108864      7.7532      8.8621  [ 20]
 X_POSIX      45  write        1     12146704384     67108864     10.1628     11.6966  [ 20]
 X_POSIX      45  write        2     20736638976     67108864     12.0205     13.5574  [ 20]
 X_POSIX      45  write        3     29326573568     67108864     13.9598     15.5711  [ 20]
 X_POSIX      45  write        4     37916508160     67108864     15.7972     17.3920  [ 20]
 X_POSIX      45  write        5     46506442752     67108864     17.7159     19.3186  [ 20]
 X_POSIX      45  write        6     55096377344     67108864     19.6252     21.2496  [ 20]
 X_POSIX      45  write        7     63686311936     67108864     21.5263     23.0837  [ 20]
 X_POSIX      45  write        8     72276246528     67108864     23.4220     24.9888  [ 20]
 X_POSIX      45  write        9     80866181120     67108864     25.2308     26.7138  [ 20]
 X_POSIX      45  write       10     89456115712     67108864     27.1691     28.6226  [ 20]
 X_POSIX      45  write       11     98046050304     67108864     29.1273     30.6325  [ 20]
 X_POSIX      45  write       12    106635984896     67108864     31.0300     32.5655  [ 20]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 46, hostname: nid02133
# DXT, write_count: 13, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      46  write        0      3825205248     67108864      7.7573      8.8698  [150]
 X_POSIX      46  write        1     12415139840     67108864     10.1741     11.8056  [150]
 X_POSIX      46  write        2     21005074432     67108864     12.0507     13.5983  [150]
 X_POSIX      46  write        3     29595009024     67108864     13.8646     15.3477  [150]
 X_POSIX      46  write        4     38184943616     67108864     15.6236     16.5078  [150]
 X_POSIX      46  write        5     46774878208     67108864     17.7158     19.3169  [150]
 X_POSIX      46  write        6     55364812800     67108864     19.5672     21.1263  [150]
 X_POSIX      46  write        7     63954747392     67108864     21.5293     23.0918  [150]
 X_POSIX      46  write        8     72544681984     67108864     23.4612     25.0533  [150]
 X_POSIX      46  write        9     81134616576     67108864     25.3452     26.9948  [150]
 X_POSIX      46  write       10     89724551168     67108864     27.2143     28.7561  [150]
 X_POSIX      46  write       11     98314485760     67108864     29.1108     30.5036  [150]
 X_POSIX      46  write       12    106904420352     67108864     30.8340     31.0263  [150]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 47, hostname: nid02133
# DXT, write_count: 13, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      47  write        0      4093640704     67108864      7.7805      8.9588  [128]
 X_POSIX      47  write        1     12683575296     67108864     10.1691     11.7437  [128]
 X_POSIX      47  write        2     21273509888     67108864     12.0056     13.4611  [128]
 X_POSIX      47  write        3     29863444480     67108864     13.9506     15.5195  [128]
 X_POSIX      47  write        4     38453379072     67108864     15.7680     17.2703  [128]
 X_POSIX      47  write        5     47043313664     67108864     17.7027     19.2997  [128]
 X_POSIX      47  write        6     55633248256     67108864     19.5986     21.2418  [128]
 X_POSIX      47  write        7     64223182848     67108864     21.5506     23.1664  [128]
 X_POSIX      47  write        8     72813117440     67108864     23.3813     24.8505  [128]
 X_POSIX      47  write        9     81403052032     67108864     25.3149     26.9701  [128]
 X_POSIX      47  write       10     89992986624     67108864     27.0970     28.1967  [128]
 X_POSIX      47  write       11     98582921216     67108864     29.1387     30.6716  [128]
 X_POSIX      47  write       12    107172855808     67108864     31.0030     32.4889  [128]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 48, hostname: nid02133
# DXT, write_count: 13, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      48  write        0      4362076160     67108864      7.7856      9.0307  [148]
 X_POSIX      48  write        1     12952010752     67108864     10.1580     11.6359  [148]
 X_POSIX      48  write        2     21541945344     67108864     11.9155     13.1684  [148]
 X_POSIX      48  write        3     30131879936     67108864     13.8562     15.0332  [148]
 X_POSIX      48  write        4     38721814528     67108864     15.7938     17.3700  [148]
 X_POSIX      48  write        5     47311749120     67108864     17.6409     19.2217  [148]
 X_POSIX      48  write        6     55901683712     67108864     19.5425     21.0646  [148]
